Country/Region,Date,Province/State,WHO Region,Active,Confirmed,Deaths,Lat,Long,Recovered
Equatorial Guinea,1/23/2020,,Africa,0,0,0,1.6508,10.2679,0
Eritrea,1/23/2020,,Africa,0,0,0,15.1794,39.7823,0
Estonia,1/23/2020,,Europe,0,0,0,58.5953,25.0136,0
Eswatini,1/23/2020,,Africa,0,0,0,-26.5225,31.4659,0
Ethiopia,1/23/2020,,Africa,0,0,0,9.145,40.4897,0
Fiji,1/23/2020,,Western Pacific,0,0,0,-17.7134,178.065,0
Finland,1/23/2020,,Europe,0,0,0,61.92411,25.748151,0
France,1/23/2020,French Guiana,Europe,0,0,0,3.9339,-53.1258,0
France,1/23/2020,French Polynesia,Europe,0,0,0,-17.6797,149.4068,0
France,1/23/2020,Guadeloupe,Europe,0,0,0,16.265,-61.551,0
France,1/23/2020,Mayotte,Europe,0,0,0,-12.8275,45.166244,0
France,1/23/2020,New Caledonia,Europe,0,0,0,-20.904305000,165.618042,0
France,1/23/2020,Reunion,Europe,0,0,0,-21.1151,55.5364,0
France,1/23/2020,Saint Barthelemy,Europe,0,0,0,17.9,-62.8333,0
France,1/23/2020,St Martin,Europe,0,0,0,18.0708,-63.0501,0
France,1/23/2020,Martinique,Europe,0,0,0,14.6415,-61.0242,0
France,1/23/2020,,Europe,0,0,0,46.2276,2.2137,0
Gabon,1/23/2020,,Africa,0,0,0,-0.8037,11.6094,0
Gambia,1/23/2020,,Africa,0,0,0,13.4432,-15.3101,0
Georgia,1/23/2020,,Europe,0,0,0,42.3154,43.3569,0
Germany,1/23/2020,,Europe,0,0,0,51.165691000,10.451526,0
Ghana,1/23/2020,,Africa,0,0,0,7.9465,-1.0232,0
Greece,1/23/2020,,Europe,0,0,0,39.0742,21.8243,0
Guatemala,1/23/2020,,Americas,0,0,0,15.7835,-90.2308,0
Guinea,1/23/2020,,Africa,0,0,0,9.9456,-9.6966,0
Guyana,1/23/2020,,Americas,0,0,0,4.860416,-58.93018,0
Haiti,1/23/2020,,Americas,0,0,0,18.9712,-72.2852,0
Holy See,1/23/2020,,Europe,0,0,0,41.9029,12.4534,0
Honduras,1/23/2020,,Americas,0,0,0,15.2,-86.2419,0
Hungary,1/23/2020,,Europe,0,0,0,47.1625,19.5033,0
Iceland,1/23/2020,,Europe,0,0,0,64.9631,-19.0208,0
India,1/23/2020,,South-East Asia,0,0,0,20.593684,78.96288,0
Indonesia,1/23/2020,,South-East Asia,0,0,0,-0.7893,113.9213,0
Iran,1/23/2020,,Eastern Mediterranean,0,0,0,32.427908,53.688046000,0
Iraq,1/23/2020,,Eastern Mediterranean,0,0,0,33.223191,43.679291,0
Ireland,1/23/2020,,Europe,0,0,0,53.1424,-7.6921,0
Israel,1/23/2020,,Europe,0,0,0,31.046051,34.851612,0
Italy,1/23/2020,,Europe,0,0,0,41.87194,12.56738,0
Jamaica,1/23/2020,,Americas,0,0,0,18.1096,-77.2975,0
Japan,1/23/2020,,Western Pacific,2,2,0,36.204824,138.252924,0
Jordan,1/23/2020,,Eastern Mediterranean,0,0,0,31.24,36.51,0
Kazakhstan,1/23/2020,,Europe,0,0,0,48.0196,66.9237,0
Kenya,1/23/2020,,Africa,0,0,0,-0.0236,37.9062,0
South Korea,1/23/2020,,Western Pacific,1,1,0,35.907757,127.766922,0
Kuwait,1/23/2020,,Eastern Mediterranean,0,0,0,29.311660000,47.481766,0
Kyrgyzstan,1/23/2020,,Europe,0,0,0,41.20438,74.766098,0
Latvia,1/23/2020,,Europe,0,0,0,56.8796,24.6032,0
Lebanon,1/23/2020,,Eastern Mediterranean,0,0,0,33.8547,35.8623,0
Liberia,1/23/2020,,Africa,0,0,0,6.428055,-9.429499,0
Liechtenstein,1/23/2020,,Europe,0,0,0,47.14,9.55,0
Lithuania,1/23/2020,,Europe,0,0,0,55.1694,23.8813,0
Luxembourg,1/23/2020,,Europe,0,0,0,49.8153,6.1296,0
Madagascar,1/23/2020,,Africa,0,0,0,-18.766947,46.869107,0
Malaysia,1/23/2020,,Western Pacific,0,0,0,4.210484000,101.975766,0
Maldives,1/23/2020,,South-East Asia,0,0,0,3.2028,73.2207,0
Malta,1/23/2020,,Europe,0,0,0,35.9375,14.3754,0
Mauritania,1/23/2020,,Africa,0,0,0,21.0079,-10.9408,0
Mauritius,1/23/2020,,Africa,0,0,0,-20.348404,57.552152,0
Mexico,1/23/2020,,Americas,0,0,0,23.6345,-102.5528,0
Moldova,1/23/2020,,Europe,0,0,0,47.4116,28.3699,0
Monaco,1/23/2020,,Europe,0,0,0,43.7333,7.4167,0
Mongolia,1/23/2020,,Western Pacific,0,0,0,46.8625,103.8467,0
Montenegro,1/23/2020,,Europe,0,0,0,42.708678,19.37439,0
Morocco,1/23/2020,,Eastern Mediterranean,0,0,0,31.7917,-7.0926,0
Namibia,1/23/2020,,Africa,0,0,0,-22.9576,18.4904,0
Nepal,1/23/2020,,South-East Asia,0,0,0,28.1667,84.25,0
Netherlands,1/23/2020,Aruba,Europe,0,0,0,12.5211,-69.9683,0
Netherlands,1/23/2020,Curacao,Europe,0,0,0,12.1696,-68.99,0
Netherlands,1/23/2020,Sint Maarten,Europe,0,0,0,18.0425,-63.0548,0
Netherlands,1/23/2020,,Europe,0,0,0,52.1326,5.2913,0
New Zealand,1/23/2020,,Western Pacific,0,0,0,-40.9006,174.886,0
Nicaragua,1/23/2020,,Americas,0,0,0,12.865416,-85.207229,0
Niger,1/23/2020,,Africa,0,0,0,17.607789,8.081666,0
Nigeria,1/23/2020,,Africa,0,0,0,9.082,8.6753,0
North Macedonia,1/23/2020,,Europe,0,0,0,41.6086,21.7453,0
Norway,1/23/2020,,Europe,0,0,0,60.472,8.4689,0
Oman,1/23/2020,,Eastern Mediterranean,0,0,0,21.512583,55.923255,0
Pakistan,1/23/2020,,Eastern Mediterranean,0,0,0,30.3753,69.3451,0
Panama,1/23/2020,,Americas,0,0,0,8.538,-80.7821,0
Papua New Guinea,1/23/2020,,Western Pacific,0,0,0,-6.314993,143.95555,0
Paraguay,1/23/2020,,Americas,0,0,0,-23.4425,-58.4438,0
Peru,1/23/2020,,Americas,0,0,0,-9.19,-75.0152,0
Philippines,1/23/2020,,Western Pacific,0,0,0,12.879721,121.774017000,0
Poland,1/23/2020,,Europe,0,0,0,51.9194,19.1451,0
Portugal,1/23/2020,,Europe,0,0,0,39.3999,-8.2245,0
Qatar,1/23/2020,,Eastern Mediterranean,0,0,0,25.3548,51.1839,0
Romania,1/23/2020,,Europe,0,0,0,45.9432,24.9668,0
Russia,1/23/2020,,Europe,0,0,0,61.52401,105.318756,0
Rwanda,1/23/2020,,Africa,0,0,0,-1.9403,29.8739,0
Saint Lucia,1/23/2020,,Americas,0,0,0,13.9094,-60.9789,0
Saint Vincent and the Grenadines,1/23/2020,,Americas,0,0,0,12.9843,-61.2872,0
San Marino,1/23/2020,,Europe,0,0,0,43.9424,12.4578,0
Saudi Arabia,1/23/2020,,Eastern Mediterranean,0,0,0,23.885942,45.079162,0
Senegal,1/23/2020,,Africa,0,0,0,14.4974,-14.4524,0
Serbia,1/23/2020,,Europe,0,0,0,44.0165,21.0059,0
Seychelles,1/23/2020,,Africa,0,0,0,-4.6796,55.492,0
Singapore,1/23/2020,,Western Pacific,1,1,0,1.2833,103.8333,0
Slovakia,1/23/2020,,Europe,0,0,0,48.669,19.699,0
Slovenia,1/23/2020,,Europe,0,0,0,46.1512,14.9955,0
Somalia,1/23/2020,,Eastern Mediterranean,0,0,0,5.152149,46.199616,0
South Africa,1/23/2020,,Africa,0,0,0,-30.5595,22.9375,0
Spain,1/23/2020,,Europe,0,0,0,40.463667,-3.749220000,0
Sri Lanka,1/23/2020,,South-East Asia,0,0,0,7.873054,80.771797000,0
Sudan,1/23/2020,,Eastern Mediterranean,0,0,0,12.8628,30.2176,0
Suriname,1/23/2020,,Americas,0,0,0,3.9193,-56.0278,0
Sweden,1/23/2020,,Europe,0,0,0,60.128161,18.643501,0
Switzerland,1/23/2020,,Europe,0,0,0,46.8182,8.2275,0
Taiwan*,1/23/2020,,Western Pacific,1,1,0,23.7,121,0
Tanzania,1/23/2020,,Africa,0,0,0,-6.369028,34.888822,0
Thailand,1/23/2020,,South-East Asia,3,3,0,15.870032,100.992541,0
Togo,1/23/2020,,Africa,0,0,0,8.6195,0.8248,0
Trinidad and Tobago,1/23/2020,,Americas,0,0,0,10.6918,-61.2225,0
Tunisia,1/23/2020,,Eastern Mediterranean,0,0,0,33.886917,9.537499,0
Turkey,1/23/2020,,Europe,0,0,0,38.9637,35.2433,0
Uganda,1/23/2020,,Africa,0,0,0,1.373333,32.290275,0
Ukraine,1/23/2020,,Europe,0,0,0,48.3794,31.1656,0
United Arab Emirates,1/23/2020,,Eastern Mediterranean,0,0,0,23.424076,53.847818,0
United Kingdom,1/23/2020,Bermuda,Europe,0,0,0,32.3078,-64.7505,0
United Kingdom,1/23/2020,Cayman Islands,Europe,0,0,0,19.3133,-81.2546,0
United Kingdom,1/23/2020,Channel Islands,Europe,0,0,0,49.3723,-2.3644,0
United Kingdom,1/23/2020,Gibraltar,Europe,0,0,0,36.1408,-5.3536,0
United Kingdom,1/23/2020,Isle of Man,Europe,0,0,0,54.2361,-4.5481,0
United Kingdom,1/23/2020,Montserrat,Europe,0,0,0,16.742498,-62.187366,0
United Kingdom,1/23/2020,,Europe,0,0,0,55.3781,-3.436,0
Uruguay,1/23/2020,,Americas,0,0,0,-32.5228,-55.7658,0
US,1/23/2020,,Americas,1,1,0,40,-100,0
Uzbekistan,1/23/2020,,Europe,0,0,0,41.377491,64.585262,0
Venezuela,1/23/2020,,Americas,0,0,0,6.4238,-66.5897,0
Vietnam,1/23/2020,,Western Pacific,2,2,0,14.058324000,108.277199,0
Zambia,1/23/2020,,Africa,0,0,0,-13.133897,27.849332,0
Zimbabwe,1/23/2020,,Africa,0,0,0,-19.015438,29.154857,0
Dominica,1/23/2020,,Americas,0,0,0,15.415,-61.371,0
Grenada,1/23/2020,,Americas,0,0,0,12.1165,-61.679000000,0
Mozambique,1/23/2020,,Africa,0,0,0,-18.665695,35.529562,0
Syria,1/23/2020,,Eastern Mediterranean,0,0,0,34.802075,38.996815,0
Timor-Leste,1/23/2020,,South-East Asia,0,0,0,-8.874217,125.727539,0
Belize,1/23/2020,,Americas,0,0,0,17.1899,-88.4976,0
Laos,1/23/2020,,Western Pacific,0,0,0,19.85627,102.495496,0
Libya,1/23/2020,,Eastern Mediterranean,0,0,0,26.3351,17.228331,0
West Bank and Gaza,1/23/2020,,Eastern Mediterranean,0,0,0,31.9522,35.2332,0
Guinea-Bissau,1/23/2020,,Africa,0,0,0,11.8037,-15.1804,0
Mali,1/23/2020,,Africa,0,0,0,17.570692,-3.996166,0
Saint Kitts and Nevis,1/23/2020,,Americas,0,0,0,17.357822,-62.782998,0
Canada,1/23/2020,Northwest Territories,Americas,0,0,0,64.8255,-124.8457,0
Canada,1/23/2020,Yukon,Americas,0,0,0,64.2823,-135,0
Kosovo,1/23/2020,,Europe,0,0,0,42.602636,20.902977,0
Burma,1/23/2020,,South-East Asia,0,0,0,21.9162,95.956,0
United Kingdom,1/23/2020,Anguilla,Europe,0,0,0,18.2206,-63.0686,0
United Kingdom,1/23/2020,British Virgin Islands,Europe,0,0,0,18.4207,-64.64,0
United Kingdom,1/23/2020,Turks and Caicos Islands,Europe,0,0,0,21.694,-71.7979,0
Botswana,1/23/2020,,Africa,0,0,0,-22.3285,24.6849,0
Burundi,1/23/2020,,Africa,0,0,0,-3.3731,29.9189,0
Sierra Leone,1/23/2020,,Africa,0,0,0,8.460555,-11.779889,0
Malawi,1/23/2020,,Africa,0,0,0,-13.2543,34.3015,0
United Kingdom,1/23/2020,Falkland Islands (Malvinas),Europe,0,0,0,-51.7963,-59.5236,0
France,1/23/2020,Saint Pierre and Miquelon,Europe,0,0,0,46.8852,-56.3159,0
South Sudan,1/23/2020,,Africa,0,0,0,6.877,31.307,0
Western Sahara,1/23/2020,,Africa,0,0,0,24.2155,-12.8858,0
Sao Tome and Principe,1/23/2020,,Africa,0,0,0,0.1864,6.6131,0
Yemen,1/23/2020,,Eastern Mediterranean,0,0,0,15.552727000,48.516388,0
Comoros,1/23/2020,,Africa,0,0,0,-11.6455,43.3333,0
Tajikistan,1/23/2020,,Europe,0,0,0,38.861,71.2761,0
Lesotho,1/23/2020,,Africa,0,0,0,-29.61,28.2336,0
Afghanistan,1/24/2020,,Eastern Mediterranean,0,0,0,33.93911,67.709953,0
Albania,1/24/2020,,Europe,0,0,0,41.1533,20.1683,0
Algeria,1/24/2020,,Africa,0,0,0,28.0339,1.6596,0
Andorra,1/24/2020,,Europe,0,0,0,42.5063,1.5218,0
Angola,1/24/2020,,Africa,0,0,0,-11.2027,17.8739,0
Antigua and Barbuda,1/24/2020,,Americas,0,0,0,17.0608,-61.7964,0
Argentina,1/24/2020,,Americas,0,0,0,-38.4161,-63.6167,0
Armenia,1/24/2020,,Europe,0,0,0,40.0691,45.0382,0
Australia,1/24/2020,Australian Capital Territory,Western Pacific,0,0,0,-35.4735,149.0124,0
Australia,1/24/2020,New South Wales,Western Pacific,0,0,0,-33.8688,151.2093,0
Australia,1/24/2020,Northern Territory,Western Pacific,0,0,0,-12.4634,130.8456,0
Australia,1/24/2020,Queensland,Western Pacific,0,0,0,-27.4698,153.0251,0
Australia,1/24/2020,South Australia,Western Pacific,0,0,0,-34.9285,138.6007,0
Australia,1/24/2020,Tasmania,Western Pacific,0,0,0,-42.8821,147.3272,0
Australia,1/24/2020,Victoria,Western Pacific,0,0,0,-37.8136,144.9631,0
Australia,1/24/2020,Western Australia,Western Pacific,0,0,0,-31.9505,115.8605,0
Austria,1/24/2020,,Europe,0,0,0,47.5162,14.5501,0
Azerbaijan,1/24/2020,,Europe,0,0,0,40.1431,47.5769,0
Bahamas,1/24/2020,,Americas,0,0,0,25.025885,-78.035889,0
Bahrain,1/24/2020,,Eastern Mediterranean,0,0,0,26.0275,50.55,0
Bangladesh,1/24/2020,,South-East Asia,0,0,0,23.685,90.3563,0
Barbados,1/24/2020,,Americas,0,0,0,13.1939,-59.5432,0
Belarus,1/24/2020,,Europe,0,0,0,53.7098,27.9534,0
Belgium,1/24/2020,,Europe,0,0,0,50.8333,4.469936,0
Benin,1/24/2020,,Africa,0,0,0,9.3077,2.3158,0
Bhutan,1/24/2020,,South-East Asia,0,0,0,27.5142,90.4336,0
Bolivia,1/24/2020,,Americas,0,0,0,-16.2902,-63.5887,0
Bosnia and Herzegovina,1/24/2020,,Europe,0,0,0,43.9159,17.6791,0
Brazil,1/24/2020,,Americas,0,0,0,-14.235,-51.9253,0
Brunei,1/24/2020,,Western Pacific,0,0,0,4.5353,114.7277,0
Bulgaria,1/24/2020,,Europe,0,0,0,42.7339,25.4858,0
Burkina Faso,1/24/2020,,Africa,0,0,0,12.2383,-1.5616,0
Cabo Verde,1/24/2020,,Africa,0,0,0,16.5388,-23.0418,0
Cambodia,1/24/2020,,Western Pacific,0,0,0,11.55,104.9167,0
Cameroon,1/24/2020,,Africa,0,0,0,3.848,11.5021,0
Canada,1/24/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,1/24/2020,British Columbia,Americas,0,0,0,53.7267,-127.6476,0
Canada,1/24/2020,Manitoba,Americas,0,0,0,53.7609,-98.8139,0
Canada,1/24/2020,New Brunswick,Americas,0,0,0,46.5653,-66.4619,0
Canada,1/24/2020,Newfoundland and Labrador,Americas,0,0,0,53.1355,-57.6604,0
Canada,1/24/2020,Nova Scotia,Americas,0,0,0,44.682000000,-63.7443,0
Canada,1/24/2020,Ontario,Americas,0,0,0,51.2538,-85.3232,0
Canada,1/24/2020,Prince Edward Island,Americas,0,0,0,46.5107,-63.4168,0
Canada,1/24/2020,Quebec,Americas,0,0,0,52.9399,-73.5491,0
Canada,1/24/2020,Saskatchewan,Americas,0,0,0,52.9399,-106.4509,0
Central African Republic,1/24/2020,,Africa,0,0,0,6.6111,20.9394,0
Chad,1/24/2020,,Africa,0,0,0,15.4542,18.7322,0
Chile,1/24/2020,,Americas,0,0,0,-35.6751,-71.543,0
China,1/24/2020,Anhui,Western Pacific,15,15,0,31.8257,117.2264,0
China,1/24/2020,Beijing,Western Pacific,35,36,0,40.1824,116.4142,1
China,1/24/2020,Chongqing,Western Pacific,27,27,0,30.0572,107.874,0
China,1/24/2020,Fujian,Western Pacific,10,10,0,26.0789,117.9874,0
China,1/24/2020,Gansu,Western Pacific,2,2,0,35.7518,104.2861,0
China,1/24/2020,Guangdong,Western Pacific,51,53,0,23.3417,113.4244,2
China,1/24/2020,Guangxi,Western Pacific,23,23,0,23.8298,108.7881,0
China,1/24/2020,Guizhou,Western Pacific,3,3,0,26.8154,106.8748,0
China,1/24/2020,Hainan,Western Pacific,8,8,0,19.1959,109.7453,0
China,1/24/2020,Hebei,Western Pacific,1,2,1,39.549,116.1306,0
China,1/24/2020,Heilongjiang,Western Pacific,3,4,1,47.862000000,127.7615,0
China,1/24/2020,Henan,Western Pacific,9,9,0,37.8957,114.9042,0
China,1/24/2020,Hong Kong,Western Pacific,2,2,0,22.3,114.2,0
China,1/24/2020,Hubei,Western Pacific,494,549,24,30.9756,112.2707,31
China,1/24/2020,Hunan,Western Pacific,24,24,0,27.6104,111.7088,0
China,1/24/2020,Inner Mongolia,Western Pacific,1,1,0,44.0935,113.9448,0
China,1/24/2020,Jiangsu,Western Pacific,9,9,0,32.9711,119.455,0
China,1/24/2020,Jiangxi,Western Pacific,18,18,0,27.614,115.7221,0
China,1/24/2020,Jilin,Western Pacific,3,3,0,43.6661,126.1923,0
China,1/24/2020,Liaoning,Western Pacific,4,4,0,41.2956,122.6085,0
China,1/24/2020,Macau,Western Pacific,2,2,0,22.1667,113.55,0
China,1/24/2020,Ningxia,Western Pacific,2,2,0,37.2692,106.1655,0
China,1/24/2020,Qinghai,Western Pacific,0,0,0,35.7452,95.9956,0
China,1/24/2020,Shaanxi,Western Pacific,5,5,0,35.1917,108.8701,0
China,1/24/2020,Shandong,Western Pacific,15,15,0,36.3427,118.1498,0
China,1/24/2020,Shanghai,Western Pacific,19,20,0,31.202000000,121.4491,1
China,1/24/2020,Shanxi,Western Pacific,1,1,0,37.5777,112.2922,0
China,1/24/2020,Sichuan,Western Pacific,15,15,0,30.6171,102.7103,0
China,1/24/2020,Tianjin,Western Pacific,8,8,0,39.3054,117.323,0
China,1/24/2020,Tibet,Western Pacific,0,0,0,31.6927,88.0924,0
China,1/24/2020,Xinjiang,Western Pacific,2,2,0,41.1129,85.2401,0
China,1/24/2020,Yunnan,Western Pacific,5,5,0,24.974,101.487,0
China,1/24/2020,Zhejiang,Western Pacific,42,43,0,29.1832,120.0934,1
Colombia,1/24/2020,,Americas,0,0,0,4.5709,-74.2973,0
Congo (Brazzaville),1/24/2020,,Africa,0,0,0,-0.228,15.8277,0
Congo (Kinshasa),1/24/2020,,Africa,0,0,0,-4.0383,21.7587,0
Costa Rica,1/24/2020,,Americas,0,0,0,9.7489,-83.7534,0
Cote d'Ivoire,1/24/2020,,Africa,0,0,0,7.54,-5.5471,0
Croatia,1/24/2020,,Europe,0,0,0,45.1,15.2,0
Cuba,1/24/2020,,Americas,0,0,0,21.521757,-77.781167,0
Cyprus,1/24/2020,,Europe,0,0,0,35.1264,33.4299,0
Czechia,1/24/2020,,Europe,0,0,0,49.8175,15.473000000,0
Denmark,1/24/2020,Faroe Islands,Europe,0,0,0,61.8926,-6.9118,0
Greenland,1/24/2020,Greenland,Europe,0,0,0,71.7069,-42.6043,0
Denmark,1/24/2020,,Europe,0,0,0,56.2639,9.5018,0
Djibouti,1/24/2020,,Eastern Mediterranean,0,0,0,11.8251,42.5903,0
Dominican Republic,1/24/2020,,Americas,0,0,0,18.7357,-70.1627,0
Ecuador,1/24/2020,,Americas,0,0,0,-1.8312,-78.1834,0
Egypt,1/24/2020,,Eastern Mediterranean,0,0,0,26.820553,30.802498000,0
El Salvador,1/24/2020,,Americas,0,0,0,13.7942,-88.8965,0
Equatorial Guinea,1/24/2020,,Africa,0,0,0,1.6508,10.2679,0
Eritrea,1/24/2020,,Africa,0,0,0,15.1794,39.7823,0
Estonia,1/24/2020,,Europe,0,0,0,58.5953,25.0136,0
Eswatini,1/24/2020,,Africa,0,0,0,-26.5225,31.4659,0
Ethiopia,1/24/2020,,Africa,0,0,0,9.145,40.4897,0
Fiji,1/24/2020,,Western Pacific,0,0,0,-17.7134,178.065,0
Finland,1/24/2020,,Europe,0,0,0,61.92411,25.748151,0
France,1/24/2020,French Guiana,Europe,0,0,0,3.9339,-53.1258,0
France,1/24/2020,French Polynesia,Europe,0,0,0,-17.6797,149.4068,0
France,1/24/2020,Guadeloupe,Europe,0,0,0,16.265,-61.551,0
France,1/24/2020,Mayotte,Europe,0,0,0,-12.8275,45.166244,0
France,1/24/2020,New Caledonia,Europe,0,0,0,-20.904305000,165.618042,0
France,1/24/2020,Reunion,Europe,0,0,0,-21.1151,55.5364,0
France,1/24/2020,Saint Barthelemy,Europe,0,0,0,17.9,-62.8333,0
France,1/24/2020,St Martin,Europe,0,0,0,18.0708,-63.0501,0
France,1/24/2020,Martinique,Europe,0,0,0,14.6415,-61.0242,0
France,1/24/2020,,Europe,2,2,0,46.2276,2.2137,0
Gabon,1/24/2020,,Africa,0,0,0,-0.8037,11.6094,0
Gambia,1/24/2020,,Africa,0,0,0,13.4432,-15.3101,0
Georgia,1/24/2020,,Europe,0,0,0,42.3154,43.3569,0
Germany,1/24/2020,,Europe,0,0,0,51.165691000,10.451526,0
Ghana,1/24/2020,,Africa,0,0,0,7.9465,-1.0232,0
Greece,1/24/2020,,Europe,0,0,0,39.0742,21.8243,0
Guatemala,1/24/2020,,Americas,0,0,0,15.7835,-90.2308,0
Guinea,1/24/2020,,Africa,0,0,0,9.9456,-9.6966,0
Guyana,1/24/2020,,Americas,0,0,0,4.860416,-58.93018,0
Haiti,1/24/2020,,Americas,0,0,0,18.9712,-72.2852,0
Holy See,1/24/2020,,Europe,0,0,0,41.9029,12.4534,0
Honduras,1/24/2020,,Americas,0,0,0,15.2,-86.2419,0
Hungary,1/24/2020,,Europe,0,0,0,47.1625,19.5033,0
Iceland,1/24/2020,,Europe,0,0,0,64.9631,-19.0208,0
India,1/24/2020,,South-East Asia,0,0,0,20.593684,78.96288,0
Indonesia,1/24/2020,,South-East Asia,0,0,0,-0.7893,113.9213,0
Iran,1/24/2020,,Eastern Mediterranean,0,0,0,32.427908,53.688046000,0
Iraq,1/24/2020,,Eastern Mediterranean,0,0,0,33.223191,43.679291,0
Ireland,1/24/2020,,Europe,0,0,0,53.1424,-7.6921,0
Israel,1/24/2020,,Europe,0,0,0,31.046051,34.851612,0
Italy,1/24/2020,,Europe,0,0,0,41.87194,12.56738,0
Jamaica,1/24/2020,,Americas,0,0,0,18.1096,-77.2975,0
Japan,1/24/2020,,Western Pacific,2,2,0,36.204824,138.252924,0
Jordan,1/24/2020,,Eastern Mediterranean,0,0,0,31.24,36.51,0
Kazakhstan,1/24/2020,,Europe,0,0,0,48.0196,66.9237,0
Kenya,1/24/2020,,Africa,0,0,0,-0.0236,37.9062,0
South Korea,1/24/2020,,Western Pacific,2,2,0,35.907757,127.766922,0
Kuwait,1/24/2020,,Eastern Mediterranean,0,0,0,29.311660000,47.481766,0
Kyrgyzstan,1/24/2020,,Europe,0,0,0,41.20438,74.766098,0
Latvia,1/24/2020,,Europe,0,0,0,56.8796,24.6032,0
Lebanon,1/24/2020,,Eastern Mediterranean,0,0,0,33.8547,35.8623,0
Liberia,1/24/2020,,Africa,0,0,0,6.428055,-9.429499,0
Liechtenstein,1/24/2020,,Europe,0,0,0,47.14,9.55,0
Lithuania,1/24/2020,,Europe,0,0,0,55.1694,23.8813,0
Luxembourg,1/24/2020,,Europe,0,0,0,49.8153,6.1296,0
Madagascar,1/24/2020,,Africa,0,0,0,-18.766947,46.869107,0
Malaysia,1/24/2020,,Western Pacific,0,0,0,4.210484000,101.975766,0
Maldives,1/24/2020,,South-East Asia,0,0,0,3.2028,73.2207,0
Malta,1/24/2020,,Europe,0,0,0,35.9375,14.3754,0
Mauritania,1/24/2020,,Africa,0,0,0,21.0079,-10.9408,0
Mauritius,1/24/2020,,Africa,0,0,0,-20.348404,57.552152,0
Mexico,1/24/2020,,Americas,0,0,0,23.6345,-102.5528,0
Moldova,1/24/2020,,Europe,0,0,0,47.4116,28.3699,0
Monaco,1/24/2020,,Europe,0,0,0,43.7333,7.4167,0
Mongolia,1/24/2020,,Western Pacific,0,0,0,46.8625,103.8467,0
Montenegro,1/24/2020,,Europe,0,0,0,42.708678,19.37439,0
Morocco,1/24/2020,,Eastern Mediterranean,0,0,0,31.7917,-7.0926,0
Namibia,1/24/2020,,Africa,0,0,0,-22.9576,18.4904,0
Nepal,1/24/2020,,South-East Asia,0,0,0,28.1667,84.25,0
Netherlands,1/24/2020,Aruba,Europe,0,0,0,12.5211,-69.9683,0
Netherlands,1/24/2020,Curacao,Europe,0,0,0,12.1696,-68.99,0
Netherlands,1/24/2020,Sint Maarten,Europe,0,0,0,18.0425,-63.0548,0
Netherlands,1/24/2020,,Europe,0,0,0,52.1326,5.2913,0
New Zealand,1/24/2020,,Western Pacific,0,0,0,-40.9006,174.886,0
Nicaragua,1/24/2020,,Americas,0,0,0,12.865416,-85.207229,0
Niger,1/24/2020,,Africa,0,0,0,17.607789,8.081666,0
Nigeria,1/24/2020,,Africa,0,0,0,9.082,8.6753,0
North Macedonia,1/24/2020,,Europe,0,0,0,41.6086,21.7453,0
Norway,1/24/2020,,Europe,0,0,0,60.472,8.4689,0
Oman,1/24/2020,,Eastern Mediterranean,0,0,0,21.512583,55.923255,0
Pakistan,1/24/2020,,Eastern Mediterranean,0,0,0,30.3753,69.3451,0
Panama,1/24/2020,,Americas,0,0,0,8.538,-80.7821,0
Papua New Guinea,1/24/2020,,Western Pacific,0,0,0,-6.314993,143.95555,0
Paraguay,1/24/2020,,Americas,0,0,0,-23.4425,-58.4438,0
Peru,1/24/2020,,Americas,0,0,0,-9.19,-75.0152,0
Philippines,1/24/2020,,Western Pacific,0,0,0,12.879721,121.774017000,0
Poland,1/24/2020,,Europe,0,0,0,51.9194,19.1451,0
Portugal,1/24/2020,,Europe,0,0,0,39.3999,-8.2245,0
Qatar,1/24/2020,,Eastern Mediterranean,0,0,0,25.3548,51.1839,0
Romania,1/24/2020,,Europe,0,0,0,45.9432,24.9668,0
Russia,1/24/2020,,Europe,0,0,0,61.52401,105.318756,0
Rwanda,1/24/2020,,Africa,0,0,0,-1.9403,29.8739,0
Saint Lucia,1/24/2020,,Americas,0,0,0,13.9094,-60.9789,0
Saint Vincent and the Grenadines,1/24/2020,,Americas,0,0,0,12.9843,-61.2872,0
San Marino,1/24/2020,,Europe,0,0,0,43.9424,12.4578,0
Saudi Arabia,1/24/2020,,Eastern Mediterranean,0,0,0,23.885942,45.079162,0
Senegal,1/24/2020,,Africa,0,0,0,14.4974,-14.4524,0
Serbia,1/24/2020,,Europe,0,0,0,44.0165,21.0059,0
Seychelles,1/24/2020,,Africa,0,0,0,-4.6796,55.492,0
Singapore,1/24/2020,,Western Pacific,3,3,0,1.2833,103.8333,0
Slovakia,1/24/2020,,Europe,0,0,0,48.669,19.699,0
Slovenia,1/24/2020,,Europe,0,0,0,46.1512,14.9955,0
Somalia,1/24/2020,,Eastern Mediterranean,0,0,0,5.152149,46.199616,0
South Africa,1/24/2020,,Africa,0,0,0,-30.5595,22.9375,0
Spain,1/24/2020,,Europe,0,0,0,40.463667,-3.749220000,0
Sri Lanka,1/24/2020,,South-East Asia,0,0,0,7.873054,80.771797000,0
Sudan,1/24/2020,,Eastern Mediterranean,0,0,0,12.8628,30.2176,0
